state_id,state_name,county,county_fips,lat,lng,population
WI,Wisconsin,Crawford,55023,43.2395,-90.931,16064
WI,Wisconsin,Dane,55025,43.0673,-89.4181,564777
WI,Wisconsin,Dodge,55027,43.4163,-88.7075,88818
WI,Wisconsin,Door,55029,44.9452,-87.3154,30279
WI,Wisconsin,Douglas,55031,46.4329,-91.9162,44197
WI,Wisconsin,Dunn,55033,44.9466,-91.8964,45349
WI,Wisconsin,Eau Claire,55035,44.7268,-91.286,106328
WI,Wisconsin,Florence,55037,45.8485,-88.3981,4617
WI,Wisconsin,Fond du Lac,55039,43.7536,-88.4883,104053
WI,Wisconsin,Forest,55041,45.6673,-88.7704,9261
WI,Wisconsin,Grant,55043,42.8675,-90.7062,51678
WI,Wisconsin,Green,55045,42.68,-89.6022,37036
WI,Wisconsin,Green Lake,55047,43.8004,-89.0449,19165
WI,Wisconsin,Iowa,55049,43.0005,-90.1354,23832
WI,Wisconsin,Iron,55051,46.2623,-90.242,6164
WI,Wisconsin,Jackson,55053,44.3192,-90.8052,20971
WI,Wisconsin,Jefferson,55055,43.0208,-88.7759,85867
WI,Wisconsin,Juneau,55057,43.9246,-90.1138,26695
WI,Wisconsin,Kenosha,55059,42.5769,-88.0424,168413
WI,Wisconsin,Kewaunee,55061,44.5161,-87.6153,20621
WI,Wisconsin,La Crosse,55063,43.9066,-91.1152,120262
WI,Wisconsin,Lafayette,55065,42.6605,-90.1317,16788
WI,Wisconsin,Langlade,55067,45.2623,-89.0719,19473
WI,Wisconsin,Lincoln,55069,45.3374,-89.7346,28403
WI,Wisconsin,Manitowoc,55071,44.12,-87.8097,81314
WI,Wisconsin,Marathon,55073,44.8983,-89.7591,138067
WI,Wisconsin,Marinette,55075,45.3834,-88.0337,41907
WI,Wisconsin,Marquette,55077,43.8196,-89.3987,15706
WI,Wisconsin,Menominee,55078,45.0044,-88.71,4256
WI,Wisconsin,Milwaukee,55079,43.0072,-87.9669,927656
WI,Wisconsin,Monroe,55081,43.9457,-90.6178,46169
WI,Wisconsin,Oconto,55083,45.0264,-88.2697,39329
WI,Wisconsin,Oneida,55085,45.7055,-89.5218,38007
WI,Wisconsin,Outagamie,55087,44.4161,-88.4649,191537
WI,Wisconsin,Ozaukee,55089,43.384,-87.9509,92345
WI,Wisconsin,Pepin,55091,44.5829,-92.0016,7372
WI,Wisconsin,Pierce,55093,44.7194,-92.4224,42351
WI,Wisconsin,Polk,55095,45.4614,-92.4414,45327
WI,Wisconsin,Portage,55097,44.476,-89.5014,70375
WI,Wisconsin,Price,55099,45.6804,-90.3614,14077
WI,Wisconsin,Racine,55101,42.7475,-88.0613,196888
WI,Wisconsin,Richland,55103,43.3756,-90.4295,17229
WI,Wisconsin,Rock,55105,42.6712,-89.0716,163944
WI,Wisconsin,Rusk,55107,45.4752,-91.1332,14146
WI,Wisconsin,St. Croix,55109,45.034,-92.4526,94819
WI,Wisconsin,Sauk,55111,43.4267,-89.9482,65759
WI,Wisconsin,Sawyer,55113,45.88,-91.1445,18243
WI,Wisconsin,Shawano,55115,44.7892,-88.7654,40927
WI,Wisconsin,Sheboygan,55117,43.7212,-87.9454,117783
WI,Wisconsin,Taylor,55119,45.2116,-90.5012,19972
WI,Wisconsin,Trempealeau,55121,44.304,-91.3585,30786
WI,Wisconsin,Vernon,55123,43.5939,-90.8344,30915
WI,Wisconsin,Vilas,55125,46.0529,-89.5148,23410
WI,Wisconsin,Walworth,55127,42.6685,-88.5419,105447
WI,Wisconsin,Washburn,55129,45.8992,-91.7912,16749
WI,Wisconsin,Washington,55131,43.3685,-88.2307,137320
WI,Wisconsin,Waukesha,55133,43.0182,-88.3045,409040
WI,Wisconsin,Waupaca,55135,44.4705,-88.9648,51714
WI,Wisconsin,Waushara,55137,44.1131,-89.2429,24752
WI,Wisconsin,Winnebago,55139,44.0689,-88.6446,171357
WI,Wisconsin,Wood,55141,44.4553,-90.0416,74039
WY,Wyoming,Albany,56001,41.6546,-105.7238,37713
WY,Wyoming,Big Horn,56003,44.5267,-107.9952,11737
WY,Wyoming,Campbell,56005,44.2482,-105.5482,47018
WY,Wyoming,Carbon,56007,41.6944,-106.9306,14549
WY,Wyoming,Converse,56009,42.9723,-105.5072,13759
WY,Wyoming,Crook,56011,44.5885,-104.5699,7339
WY,Wyoming,Fremont,56013,43.0405,-108.6304,39472
WY,Wyoming,Goshen,56015,42.0879,-104.3533,12587
WY,Wyoming,Hot Springs,56017,43.719,-108.4421,4618
WY,Wyoming,Johnson,56019,44.0388,-106.5847,8602
WY,Wyoming,Laramie,56021,41.307,-104.6895,100661
WY,Wyoming,Lincoln,56023,42.264,-110.656,20158
WY,Wyoming,Natrona,56025,42.9622,-106.7986,79735
WY,Wyoming,Niobrara,56027,43.0564,-104.4754,2415
WY,Wyoming,Park,56029,44.5205,-109.5879,30109
WY,Wyoming,Platte,56031,42.1331,-104.9659,8606
WY,Wyoming,Sheridan,56033,44.79,-106.8792,31585
WY,Wyoming,Sublette,56035,42.7669,-109.9147,8806
WY,Wyoming,Sweetwater,56037,41.6595,-108.8796,41786
WY,Wyoming,Teton,56039,43.9346,-110.5898,23358
WY,Wyoming,Uinta,56041,41.2876,-110.5476,20605
WY,Wyoming,Washakie,56043,43.905,-107.6828,7708
WY,Wyoming,Weston,56045,43.8404,-104.5677,6835
